GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 16:41:37 GMT+05:30 2020,41:36.4,78.53149931,17.34441041,4.15,3.216,422.4104004,282.1,9.69102859,-0.99580061,-0.01277556,0.00786113,-,22.35294151,0.01695198,1.01595402,-0.0359444,-0.09446505,34.11764908,17.25490189,-,-,-,-,16.17619133,13.85117245,13.77858543,224.8007813,-,-,88,0.88217068,77.64705658,58.03921509,-,-,1231,15.9000206,0.67709363,0.01128489,6.90583563,-7.03125,2.34375,-,4.6875,3.21600008,422.4104004,282.1000061,17.34440994,78.53150177,31,2.06000042,1.18301034,40,11.16790581,4.87300444,12.26419544,8.15364647,13.76554871,34.64461899,0.71499997,0.70999998,11.76470566,546,14.93999958,17,21.56862831,4.5,7.28398466,11.58876801,8.62886524,32.7366333,1.92690146,499,429.7829895,69.40000153,-2.61067963,-,13.97000027,14.10000038,-
Thu Jan 02 16:41:38 GMT+05:30 2020,41:37.4,78.53145417,17.34442374,4.9,3.216,422.7575684,283.1,9.97848511,-0.94549549,2.10602522,0.03287495,-,15.29411793,-0.01178833,0.96174437,-0.0612178,0.11724545,14.90196133,7.45098066,-,-,-,-,16.17814636,13.85757923,13.77858543,224.8363648,-,-,88,1.99806249,30.58823586,22.74509811,-,-,1092,15.92651558,0.32392341,0.00539872,6.90491629,-7.8125,3.125,-,3.90625,3.21600008,422.7575684,283.1000061,17.34442329,78.53145599,30,0.63999939,2.67944598,40,4.931283,11.54411983,12.26408577,8.1537199,32.61050797,34.64431,0.90999997,0.69999999,5.09803915,547,17.63999939,17,15.29411793,-1.5,17.47223473,11.58867741,8.62893295,32.73637772,1.93085396,500,430.7860107,69.40000153,-8.84730244,-,14.0170002,14.10000038,-
Thu Jan 02 16:41:39 GMT+05:30 2020,41:38.4,78.531409,17.34443659,4.72,3.216,422.62146,283.2,9.63952541,-1.12874961,2.25813818,0.03476173,-,14.50980377,0.01675057,0.98469794,-0.086247,0.13665834,14.90196133,7.45098066,-,-,-,-,16.17793655,13.85975647,13.77858543,224.7861328,-,-,88,1.99806249,29.01960754,22.35294151,-,-,934,15.94234371,0.28230196,0.00470503,6.90436697,-8.59375,2.34375,-,2.34375,3.21600008,422.62146,283.2000122,17.34443665,78.53141022,28,1.63999939,2.67944598,40,4.931283,13.24613762,12.26408577,8.1537199,37.41846848,34.64431,0.88999999,0.69999999,4.31372547,548,16.99199867,16,14.50980377,5,17.47223473,11.58867741,8.62893295,32.73637772,1.9333061,501,431.7739868,69.40000153,-8.84730244,-,13.94699955,14.10000038,-
Thu Jan 02 16:41:40 GMT+05:30 2020,41:39.4,78.531371,17.34444694,3.88,3.216,422.8134766,282.6,9.94135475,-0.93711126,3.29418254,0.04779494,-,12.54901981,0.07130629,1.02132607,-0.08722375,0.21015875,14.90196133,7.45098066,-,-,-,-,16.16804695,13.85598373,13.77858543,224.7209625,-,-,88,1.99806249,27.05882454,20,-,-,766.5,15.97350788,0.1964663,0.00327444,6.9032855,-8.59375,-0.78125,-,0,3.21600008,422.8134766,282.6000061,17.34444618,78.53137207,29,5.99199867,2.67944598,40,4.78624535,14.55491066,12.26431465,8.15356731,41.11556625,34.6449585,0.83499998,0.69499999,2.74509811,549,13.96800041,11,13.33333397,-9,17.47223473,11.59309483,8.62564564,32.74885559,1.9384613,502,432.7529907,69.40000153,-8.99234009,-,14.06499958,14.10000038,-
Thu Jan 02 16:41:41 GMT+05:30 2020,41:40.4,78.53134687,17.34445375,2.41,3.216,422.3048096,281.5,9.54969597,-0.77062559,2.58751655,0.04628633,-,12.94117641,0.05048269,0.993855,-0.09076446,0.2267635,14.90196133,7.45098066,-,-,-,-,16.15839195,13.85005093,13.77858543,224.7209625,-,-,88,1.99806249,24.31372643,18.03921509,-,-,706,15.99636364,0.16970965,0.00282849,6.90249252,-8.59375,-1.5625,-,-1.5625,3.21600008,422.3048096,281.5,17.34445381,78.53134918,29,4.67599964,-,40,4.35113192,10.36901951,12.26426601,8.15359974,29.29101562,34.64482117,0.815,0.69,3.13725495,550,8.67599964,4,12.94117641,0,-,11.59515858,8.62411022,32.75468445,1.94130778,503,433.7969971,69.40000153,-9.42745399,-,14.11200047,14.10000038,-
Thu Jan 02 16:41:42 GMT+05:30 2020,41:41.4,78.5313354,17.34445722,1.14,3.216,422.8165283,281.1,9.81200027,-0.83171022,1.83054519,0.03488813,-,12.94117641,0.03741683,1.01412249,-0.07623532,0.10308257,14.90196133,7.45098066,-,-,-,-,16.11189651,13.81717205,13.77858543,224.7209625,-,-,88,-,25.49019623,18.8235302,-,-,689.5,16.01055527,0.16252057,0.00270868,6.90199995,-8.59375,-1.5625,-,-0.78125,3.21600008,422.8165283,281.1000061,17.34445763,78.53133392,29,2.10399961,-,40,4.49617004,4.06038475,12.26301384,8.1544323,11.47001362,34.64128113,0.12,0.685,3.13725495,551,4.10399961,2,12.94117641,-1.5,-,11.5799675,8.63542366,32.71177292,1.94204223,504,434.8099976,69.40000153,-9.28241539,-,14.04100037,14,-
Thu Jan 02 16:41:43 GMT+05:30 2020,41:42.4,78.53132887,17.3444594,0.76,3.216,423.0692139,281.2,9.82158184,-0.67121321,1.6736412,0.03412247,-,12.94117641,0.03037551,1.01155853,-0.06707828,0.08220453,14.90196133,7.45098066,-,-,-,-,16.07873154,13.79334641,13.77858543,224.7209625,-,-,88,-,25.49019623,18.8235302,-,-,694.5,16.02378464,0.1665276,0.00277546,6.90154123,-8.59375,0.78125,-,0.78125,3.21600008,423.0692139,281.2000122,17.34445953,78.53132629,30,2.10399961,-,40,4.49617004,2.64178848,12.26154613,8.15540886,7.46267891,34.63713455,0.105,0.685,2.74509811,552,2.73599982,2,12.94117641,-4.5,-,11.56198311,8.64885521,32.66096878,1.94249511,505,435.7850037,69.40000153,-9.28241539,-,14.11200047,14.10000038,-
Thu Jan 02 16:41:44 GMT+05:30 2020,41:43.4,78.53132285,17.3444614,0.63,3.216,423.0011597,281.3,9.89703941,-0.8209306,1.08794677,0.03739375,-,15.29411793,0.0046916,0.99129105,-0.09442728,0.03092518,26.27450943,14.11764717,-,-,-,-,16.04572105,13.76961803,13.77858543,224.7209625,-,-,88,-,47.84313965,22.35294151,-,-,906,16.04509354,0.2467557,0.0041126,6.90080166,-7.8125,-0.78125,-,0,3.21600008,423.0011597,281.2999878,17.34446144,78.53132629,30,0.26799989,-,40,6.67173576,1.78285921,12.25994682,8.15647221,5.03632545,34.63261795,0.77499998,0.69999999,8.62745094,553,2.26799989,2,19.6078434,16.5,-,11.542346,8.66356945,32.60549927,1.94308674,506,436.7850037,69.40000153,-7.10684967,-,14.04100037,14.19999981,-
Thu Jan 02 16:41:45 GMT+05:30 2020,41:44.4,78.53131726,17.34446332,0.7,3.216,422.7139893,282,9.8551178,-1.02813947,0.78731424,0.03160666,-,15.29411793,0.01443258,1.00545382,-0.1037064,-0.01827858,23.92156982,12.15686321,-,-,-,-,16.01520538,13.74799156,13.77858543,224.7209625,-,-,88,0.50472927,43.52941132,16.47058868,-,-,1700.5,16.0984745,0.50420189,0.00840336,6.89894915,-7.03125,-0.78125,-,-2.34375,3.21600008,422.7139893,282,17.34446335,78.53131866,30,1.48000002,0.67685312,40,5.22135878,0.87252879,12.25821018,8.15762806,2.46477056,34.62771225,0.34999999,0.69999999,5.09803915,554,2.51999998,4,19.6078434,20,2.83428741,11.52096367,8.6796484,32.54509735,1.94399393,507,437.7869873,69.40000153,-8.55722618,-,14.13500023,14.10000038,-
Thu Jan 02 16:41:46 GMT+05:30 2020,41:45.4,78.53130613,17.34446687,1.3,3.216,422.6881714,286.5,9.75211334,-1.55274928,1.48080528,0.03991335,-,15.29411793,0.02607762,0.99702942,-0.15181132,0.08708827,14.90196133,7.45098066,-,-,-,-,15.99066544,13.73146248,13.77858543,224.7209625,-,-,88,0.92407787,30.19607925,18.43137169,-,-,1304.5,16.13924217,0.3590515,0.00598419,6.89753485,-7.8125,-3.90625,-,-3.90625,3.21600008,422.6881714,286.5,17.34446716,78.53130341,31,1.32000017,1.23920882,40,4.06105661,3.06314468,12.25680733,8.15856171,8.65295124,34.62374878,0.63,0.70499998,5.09803915,555,4.67999983,6,17.64705849,23,6.76435661,11.50404835,8.69241142,32.49731064,1.94540715,508,438.7890015,69.40000153,-9.7175293,-,14.11200047,14.10000038,-
Thu Jan 02 16:41:47 GMT+05:30 2020,41:46.4,78.53129417,17.34447297,1.39,3.216,422.7355347,302,9.90302849,-1.27607155,1.9263643,0.0509814,-,13.33333397,-0.021869,0.94721514,-0.09564821,0.12298386,14.90196133,7.45098066,-,-,-,-,15.96507549,13.71399975,13.77858543,224.7209625,-,-,87,0.92407787,18.8235302,14.90196037,-,-,987,16.16130447,0.20775747,0.00346262,6.89676905,-8.59375,0,-,0,3.21600008,422.7355347,302,17.34447289,78.53129578,29,0.00399971,1.23920882,40,3.48090577,5.29380131,12.25574493,8.15926838,14.9542408,34.62075043,0.055,0.68000001,3.13725495,556,5.00399971,5,13.33333397,-6,6.76435661,11.49165249,8.70178795,32.46229553,1.94681537,509,439.7929993,69.40000153,-10.2976799,-,14.06499958,14.19999981,-
Thu Jan 02 16:41:48 GMT+05:30 2020,41:47.4,78.53128513,17.34448301,1.39,3.216,422.4080811,323.9,9.91620255,-2.61634159,1.37779975,0.06408197,-,17.64705849,0.0551705,1.01082587,-0.26670149,0.04044849,24.31372643,12.15686321,-,-,-,-,15.94192791,13.69860268,13.77858543,224.7209625,-,-,87,0.92407787,34.11764908,24.31372643,-,-,790,16.18079185,0.26821652,0.00447028,6.89609289,-9.375,0,-,0,3.21600008,422.4080811,323.8999939,17.34448242,78.53128815,28,0.99600029,1.23920882,40,5.65647173,4.9206214,12.25462723,8.1600132,13.90006065,34.61758804,0.875,0.66499996,7.45098066,557,5.00399971,6,15.29411793,13.5,6.76435661,11.47856331,8.71171093,32.42531967,1.94825196,510,440.7929993,69.40000153,-8.12211418,-,13.97000027,13.39999962,-
Thu Jan 02 16:41:49 GMT+05:30 2020,41:48.4,78.53128136,17.34449819,1.6,3.216,422.0209961,349.2,9.71977425,-1.24493027,1.85449994,0.04031879,-,13.33333397,-0.06554929,0.90338343,-0.1403345,0.09184993,14.50980377,7.45098066,-,-,-,-,15.92004681,13.68426323,13.77858543,224.7209625,-,-,87,0.92407787,21.96078491,16.86274529,-,-,843.5,16.19799423,0.191026,0.00318377,6.89549589,-8.59375,0,-,0,3.21600008,422.0209961,349.2000122,17.34449768,78.53128052,29,0.24000025,1.23920882,40,3.91601896,8.06045914,12.25398731,8.16043949,22.76965904,34.61578369,0.87,0.685,3.13725495,558,5.75999975,6,12.94117641,3,6.76435661,11.47176743,8.71687126,32.40612411,1.94995821,511,441.7860107,69.40000153,-9.86256599,-,13.64000034,14.19999981,-
Thu Jan 02 16:41:50 GMT+05:30 2020,41:49.4,78.53128556,17.34451417,1.63,3.216,421.873291,14.3,10.00244045,-2.42230797,0.55854607,0.03077596,-,13.33333397,0.06009258,1.02205861,-0.26438171,-0.00765643,26.27450943,13.33333397,-,-,-,-,15.90856457,13.67661667,13.77858543,224.7209625,-,-,87,-,22.35294151,31.76470566,-,-,772,16.22527313,0.25240508,0.00420675,6.89454937,-8.59375,-0.78125,-,-0.78125,3.21600008,421.873291,14.30000019,17.34451485,78.53128815,29,0.24000025,-,40,6.23662281,5.22886467,12.25291634,8.16115284,14.77080345,34.61275864,0.81999999,0.67500001,3.52941179,559,5.86800003,6,13.33333397,3,-,11.4593811,8.72629356,32.3711319,1.9507699,512,442.7839966,69.40000153,-7.54196262,-,13.42800045,13.5,-
Thu Jan 02 16:41:51 GMT+05:30 2020,41:50.4,78.53129945,17.34452862,2.03,3.216,422.2592773,42.9,9.52693748,-1.57790184,1.92995763,0.044523,-,14.50980377,0.03890809,0.98579675,-0.22238149,0.13946651,22.35294151,11.37254906,-,-,-,-,15.88914585,13.66434956,13.77858543,224.7209625,-,-,87,0.43418285,23.13725471,17.25490189,-,-,1161.5,16.25040627,0.2561118,0.00426853,6.89367723,-8.59375,0.78125,-,0.78125,3.21600008,422.2592773,42.90000153,17.3445282,78.53129578,30,2.13199997,0.58224881,40,4.20609426,6.87091637,12.25209618,8.1616993,19.40936852,34.6104393,0.12,0.66999996,4.31372547,560,7.30799961,8,14.11764717,27.5,3.56343055,11.45029449,8.73321819,32.34546661,1.9530462,513,443.7969971,69.40000153,-9.57249069,-,14.11200047,14.19999981,-
Thu Jan 02 16:41:52 GMT+05:30 2020,41:51.4,78.5313241,17.3445354,2.52,3.216,422.4366455,78,10.85762596,-2.64868069,0.26270446,0.06011719,-,19.6078434,0.13456276,1.11692548,-0.18624175,-0.03561589,30.58823586,15.29411793,-,-,-,-,15.87327194,13.65510368,13.77858543,224.7209625,-,-,87,0.61056775,54.90196228,42.35293961,-,-,1297,16.27813721,0.49722946,0.00828716,6.89271498,-7.03125,3.125,-,2.34375,3.21600008,422.4366455,78,17.34453583,78.53132629,30,2.69200039,0.81878483,40,8.41218853,3.53905511,12.25209618,8.1616993,9.99733067,34.6104393,0.065,0.69499999,9.4117651,561,9.07199955,10,19.6078434,15,5.17105675,11.45029449,8.73321819,32.34546661,1.95570755,513,444.7980042,69.40000153,-5.80150986,-,14.11200047,14.19999981,-
Thu Jan 02 16:41:53 GMT+05:30 2020,41:52.4,78.53135664,17.34452868,3.2,3.216,421.1427002,101.3,9.60239601,-1.15989089,0.77413911,0.03600989,-,21.56862831,0.02041046,1.01668644,-0.06939807,-0.14537811,30.19607925,15.29411793,-,-,-,-,15.86222744,13.652174,13.77858543,224.7209625,-,-,87,3.6317389,57.64706039,45.09803772,-,-,1996,16.35964394,0.76403552,0.01273393,6.88988686,-7.03125,0,-,3.90625,3.21600008,421.1427002,101.3000031,17.3445282,78.53135681,30,2.4800005,4.87024212,40,8.41218853,3.74269128,12.24955082,8.16339493,10.57257462,34.6032486,0.78999996,0.69499999,11.37254906,562,11.5199995,14,21.17647171,0.5,20.01720238,11.42050648,8.7559967,32.26131821,1.95994592,515,445.7449951,69.40000153,-5.3663969,-,14.13500023,13.89999962,-
Thu Jan 02 16:41:54 GMT+05:30 2020,41:53.4,78.53139808,17.34451584,4.21,3.216,420.9450073,104.1,9.4383049,-0.90357459,1.07237625,-0.00832832,-,16.86274529,-0.00792937,0.97126758,-0.09296216,0.07756497,14.90196133,7.45098066,-,-,-,-,15.86254311,13.65680504,13.77858543,226.1313629,-,-,87,2.87554693,23.13725471,20,-,-,1784.5,16.41887474,0.55100894,0.00918348,6.88783121,-7.8125,0,-,0,3.21600008,420.9450073,104.0999985,17.34451675,78.53139496,31,0.84399986,3.85617185,40,4.78624535,6.38727474,12.24865723,8.16399002,18.04314995,34.60072708,0.015,0.68000001,6.66666698,563,15.15600014,16,16.07843208,-21,15.38742447,11.41059875,8.7635994,32.23332977,1.96354842,516,446.7520142,69.40000153,-8.99234009,-,13.99400043,14.19999981,-
Thu Jan 02 16:41:55 GMT+05:30 2020,41:54.4,78.53143976,17.34450485,4.13,3.216,420.7695313,103.9,10.44201088,-1.14192462,0.85678315,0.03360793,-,20.7843132,-0.00988484,0.98555255,-0.08429351,-0.06479628,30.98039246,15.68627453,-,-,-,-,15.86171436,13.66043282,13.77858543,227.4181061,-,-,87,2.87554693,67.45098114,51.37254715,-,-,1206.5,16.49962616,0.65689498,0.01094825,6.88502932,-7.03125,0,-,0,3.21600008,420.7695313,103.9000015,17.34450531,78.53144073,31,1.13199997,3.85617185,40,9.86256599,5.02284241,12.24755669,8.1647234,14.18882084,34.5976181,0.86500001,0.69,10.58823586,564,14.86800003,16,19.6078434,12,15.38742447,11.39804935,8.77324867,32.19787979,1.96848261,517,447.7569885,69.40000153,-3.91601944,-,14.0170002,14.10000038,-
Thu Jan 02 16:41:56 GMT+05:30 2020,41:55.4,78.53148484,17.34449455,4.61,3.216,420.4067383,103.4,9.33889294,-0.92752939,1.28557372,0.02698885,-,15.68627453,0.01066792,1.00569808,-0.08710166,-0.05832531,14.90196133,7.45098066,-,-,-,-,15.86415482,13.66470051,13.77858543,227.913681,-,-,87,2.87554693,69.80392456,53.72549057,-,-,1319,16.54694557,0.6329782,0.01054964,6.88338709,-7.03125,1.5625,-,2.34375,3.21600008,420.4067383,103.4000015,17.34449387,78.53148651,31,3.13199997,3.85617185,40,10.00760365,5.5601368,12.24653816,8.16540241,15.70660019,34.59474182,0.82999998,0.685,5.49019623,565,16.59600067,18,21.17647171,8,15.38742447,11.3866024,8.78206825,32.1655426,1.97210455,518,448.79599,69.40000153,-3.77098179,-,13.97000027,14,-
Thu Jan 02 16:41:57 GMT+05:30 2020,41:56.4,78.53154447,17.34448231,5.26,3.216,420.0914307,102.3,9.93177414,-1.07245588,1.36702013,0.03022893,-,14.50980377,0.02106022,1.00960505,-0.09052029,0.01981466,14.90196133,7.45098066,-,-,-,-,15.87015915,13.67419052,13.77858543,227.8785706,-,-,87,3.64085174,27.45098114,20.3921566,-,-,1058.5,16.57950401,0.31141731,0.00519029,6.88225746,-8.59375,-0.78125,-,-0.78125,3.21600008,420.0914307,102.3000031,17.34448242,78.53154755,31,1.40399933,4.8824625,41,4.6412077,13.42039013,12.24671745,8.16528416,37.91070557,34.59524536,0.875,0.68000001,4.31372547,566,18.93600082,18,14.90196133,12.5,27.07696533,11.39058208,8.77899933,32.17678452,1.9772383,519,449.7940064,69.40000153,-9.13737774,-,13.94699955,14.10000038,-
Thu Jan 02 16:41:58 GMT+05:30 2020,41:57.4,78.53159664,17.34447192,5.23,3.216,419.4118652,101.7,9.05981922,-0.78140521,1.30952859,0.02220794,-,14.50980377,0.07474671,1.05795419,-0.13288681,0.03177983,14.90196133,7.45098066,-,-,-,-,15.87627697,13.68591022,13.77858543,227.5050354,-,-,88,3.64085174,32.94117737,23.92156792,-,-,766.5,16.61194611,0.230554,0.00384257,6.88113165,-8.59375,-0.78125,-,-0.78125,3.21600008,419.4118652,101.699997,17.34447098,78.53159332,31,1.82799911,4.8824625,41,5.51143408,17.17331505,12.24737072,8.16484833,48.51218796,34.59709167,0.27500001,0.68000001,4.31372547,567,18.82799911,17,14.50980377,9,27.07696533,11.40063381,8.77126026,32.20517731,1.98367202,520,450.7969971,69.40000153,-8.26715088,-,13.97000027,14,-
Thu Jan 02 16:41:59 GMT+05:30 2020,41:58.4,78.5316426,17.34446702,4.84,3.216,419.7043457,101.1,9.41315269,-0.77182329,1.4903872,-0.00632,-,14.50980377,0.05440469,1.02999461,-0.08380513,0.10760003,14.50980377,8.23529434,-,-,-,-,15.87755108,13.68914986,13.77858543,227.3790131,-,-,88,3.64085174,39.60784531,25.09803963,-,-,782,16.6251812,0.2323806,0.00387301,6.88067245,-7.8125,1.5625,-,1.5625,3.21600008,419.7043457,101.0999985,17.34446716,78.5316391,31,1.82799911,4.8824625,41,5.80150938,16.0917511,12.24795532,8.16445827,45.45692444,34.59874344,0.085,0.685,4.31372547,568,17.42399979,17,15.29411793,8,27.07696533,11.40977764,8.76422977,32.23101044,1.98650062,520,451.7170105,69.40000153,-7.97707605,-,14.06499958,14,-
Thu Jan 02 16:42:00 GMT+05:30 2020,41:59.4,78.53168977,17.34446004,4.74,3.216,419.6917725,100.2,9.82517433,-0.78140521,1.10950613,0.02913879,-,14.90196133,-0.04437497,0.93720341,-0.04729911,0.07890801,20.7843132,10.58823586,-,-,-,-,15.87782764,13.69365883,13.77858543,227.0969238,-,-,88,-,21.96078491,17.64705849,-,-,1192,16.65212631,0.23830381,0.00397173,6.87973738,-8.59375,3.125,-,3.125,3.21600008,419.6917725,100.199997,17.34445953,78.5316925,31,1.06399918,-,41,3.91601896,14.76873398,12.2490921,8.1637001,41.71958923,34.60195541,0.82499999,0.66499996,4.70588255,569,17.06399918,16,14.90196133,29,-,11.42593765,8.75183487,32.27666092,1.99249423,522,452.769989,69.40000153,-9.86256599,-,14.04100037,14.19999981,-
Thu Jan 02 16:42:01 GMT+05:30 2020,42:00.4,78.53173003,17.34445224,4.33,3.216,419.5448608,99.6,10.40727615,-0.96106613,1.6233362,0.02759858,-,13.33333397,0.03528854,1.02620983,-0.11750299,-0.0353717,22.35294151,11.37254906,-,-,-,-,15.87796593,13.69590664,13.77858543,226.9688873,-,-,88,-,18.8235302,16.07843208,-,-,1076.5,16.6680584,0.21682791,0.0036138,6.87918472,-9.375,0,-,0,3.21600008,419.5448608,99.59999847,17.3444519,78.53173065,31,1.06399918,-,41,3.48090577,16.23151398,12.24969864,8.1632967,45.85173416,34.60366821,0.86500001,0.65999997,3.13725495,570,15.58799934,16,13.33333397,5,-,11.43526936,8.7446928,32.30302048,1.99572539,523,453.7659912,69.40000153,-10.2976799,-,14.0170002,14,-
Thu Jan 02 16:42:02 GMT+05:30 2020,42:01.4,78.53177611,17.34444752,4.51,3.216,420.1703491,99.2,10.29708385,-1.64377737,0.69987929,0.05009227,-,17.64705849,-0.07836375,0.87420315,-0.19784065,0.11321635,27.05882454,13.72549057,-,-,-,-,15.8771143,13.69941616,13.77858543,227.2072449,-,-,88,-,39.60784531,32.15686417,-,-,1252,16.71849632,0.45548415,0.0075914,6.87743425,-7.8125,-2.34375,-,-1.5625,3.21600008,420.1703491,99.19999695,17.34444809,78.53177643,31,0.41200066,-,41,6.96181154,7.72682285,12.2493372,8.16353703,21.82718277,34.60264587,0.45499998,0.68000001,7.45098066,571,16.23600006,16,17.64705849,18,-,11.43224335,8.74700737,32.29447174,1.99927318,524,454.7850037,69.40000153,-6.81677389,-,14.18200016,14.19999981,-
Thu Jan 02 16:42:03 GMT+05:30 2020,42:02.4,78.5318207,17.34444035,4.65,3.216,420.4354248,99.9,10.0755024,-0.94549549,1.51793516,0.03292897,-,13.33333397,0.00125435,0.98359907,-0.13325307,0.02884959,14.90196133,7.45098066,-,-,-,-,15.88089848,13.70902061,13.77858543,227.336792,-,-,88,1.82311046,23.92156982,20.7843132,-,-,1189.5,16.75148773,0.2829912,0.00471652,6.87628984,-7.8125,2.34375,-,0,3.21600008,420.4354248,99.90000153,17.34444046,78.5318222,31,0.26000023,2.44483137,41,4.20609426,13.21387577,12.24873352,8.16393948,37.32733154,34.6009407,0.105,0.68000001,3.13725495,572,16.73999977,17,17.64705849,19.5,13.52159023,11.42615128,8.75167084,32.27726364,2.00624442,525,455.7789917,69.40000153,-9.57249069,-,14.11200047,14.19999981,-
Thu Jan 02 16:42:04 GMT+05:30 2020,42:03.4,78.53186854,17.34443159,4.97,3.216,420.7350464,100.5,8.32081413,-1.04490781,3.5361259,-0.05325216,-,12.94117641,0.00239213,0.97712803,-0.02910715,0.1201757,14.90196133,7.45098066,-,-,-,-,15.88228703,13.71442413,13.77858543,227.0295563,-,-,89,1.82311046,19.6078434,15.29411793,-,-,997,16.76791954,0.19961917,0.00332699,6.87571955,-9.375,0,-,0,3.21600008,420.7350464,100.5,17.34443092,78.53186798,32,1.89199829,2.44483137,41,3.62594342,18.73272324,12.24939346,8.16349983,52.91729736,34.60280609,0.91999996,0.66499996,3.13725495,573,17.89199829,16,13.33333397,-1,13.52159023,11.43612194,8.74404144,32.30542755,2.00993443,526,456.7860107,69.40000153,-10.15264225,-,14.06499958,14.10000038,-
Thu Jan 02 16:42:05 GMT+05:30 2020,42:04.4,78.53190843,17.3444264,4.14,3.216,420.8968506,97.4,9.93057632,-0.12504409,1.99343777,0.03692885,-,12.94117641,0.00907702,0.98384327,-0.00590935,0.12261755,14.90196133,7.45098066,-,-,-,-,15.87583923,13.71304321,13.77858543,226.6948395,-,-,89,1.82311046,20,14.50980377,-,-,805,16.78531075,0.17451283,0.00290855,6.87511587,-9.375,0,-,0,3.21600008,420.8968506,97.40000153,17.34442711,78.53190613,32,2.90399933,2.44483137,41,3.62594342,17.64635277,12.25048256,8.16277409,49.84845352,34.60588074,0.90999997,0.64999998,2.74509811,574,14.90399933,12,12.94117641,6,13.52159023,11.451478,8.73231506,32.34880829,2.01381183,527,457.756012,69.40000153,-10.15264225,-,13.89999962,14,-
Thu Jan 02 16:42:06 GMT+05:30 2020,42:05.4,78.5319438,17.3444261,3.66,3.216,421.6047363,88,9.91740036,0.22948673,1.15142703,0.02641073,-,12.54901981,0.00613168,0.99080265,0.057091,0.06328002,14.50980377,7.45098066,-,-,-,-,15.86495495,13.70781136,13.77858543,226.6948395,-,-,89,-,21.56862831,15.68627453,-,-,716,16.80399704,0.14908057,0.00248468,6.87446737,-9.375,0,-,0,3.21600008,421.6047363,88,17.3444252,78.53194427,31,2.17599964,-,41,3.91601896,16.23027611,12.25115013,8.16232967,45.84823608,34.60776901,0.875,0.65499997,2.35294127,575,13.17599964,11,12.94117641,6.5,-,11.46145535,8.72471428,32.37699127,2.01757455,528,458.7780151,69.40000153,-9.86256599,-,13.82900047,13.89999962,-
Thu Jan 02 16:42:07 GMT+05:30 2020,42:06.4,78.53197346,17.34443338,3.2,3.216,421.8050537,73.7,10.44680214,0.02946427,0.97655708,0.02205456,-,12.54901981,-0.03121683,0.94904649,-0.07818882,0.07634404,14.90196133,7.45098066,-,-,-,-,15.85300636,13.70163631,13.77858543,226.6948395,-,-,89,-,23.13725471,16.47058868,-,-,694,16.81685066,0.14706826,0.00245114,6.87402153,-8.59375,0,-,-0.78125,3.21600008,421.8050537,73.69999695,17.34443283,78.53197479,31,1.5199995,-,41,4.06105661,16.45235062,12.25179768,8.16189766,46.47556686,34.60960007,0.86500001,0.64999998,2.35294127,576,11.5199995,10,12.54901981,1.5,-,11.47115231,8.71733856,32.40438461,2.0203011,529,459.8259888,69.40000153,-9.7175293,-,13.80500031,14.19999981,-
