GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 17:28:22 GMT+05:30 2020,02-Jan-2020 17:28:21.784,78.53409732,17.34534544,0.48,3.216,421.18798828125,251.4,9.82038403,-1.42938209,0.1596989,0.039162,-,12.54901981,0.03982439,1.03182614,-0.12556118,-0.09190108,14.90196133,7.45098066,-,-,-,-,16.69432259,16.54978371,13.77858543,224.15359497,-,-,90,0.11789227,24.31372643,18.43137169,-,-,1609.5,9.07804108,0.3207157,0.00534526,5.30392551,-7.03125,-0.78125,-,0,3.21600008,421.18798828,251.3999939,17.34534454,78.53409576,31,0.27200007,0.15809613,47,4.20609426,0.68585771,12.28026009,8.14298058,1.93745112,34.68999863,0.83999997,0.745,2.35294127,295,1.72799993,2,14.50980377,-1.5,0.69944954,13.16738224,7.5943656,37.19599533,1.17506385,287,283.36999512,3.85100007,-9.57249069,-,13.94699955,14,-
Thu Jan 02 17:28:23 GMT+05:30 2020,02-Jan-2020 17:28:22.793,78.53408972,17.34534627,0.67,3.216,421.04052734375,259.8,9.26702881,-0.76104367,-0.49426675,-0.00559142,-,19.6078434,0.02619378,1.02157021,-0.08002022,-0.14843045,23.13725471,9.4117651,-,-,-,-,16.66448784,16.52051926,13.77858543,224.15359497,-,-,90,0.11789227,72.94117737,43.13725662,-,-,832.5,9.13215542,0.28480875,0.00474681,5.30204773,-7.03125,0,-,0,3.21600008,421.04052734,259.79998779,17.34534645,78.53408813,32,1.27200007,0.15809613,47,6.67173576,2.31697941,12.27902412,8.14379978,6.54513931,34.68650818,0.92499995,0.745,9.4117651,296,2.41199994,3,20.3921566,1.5,0.69944954,13.12548923,7.61860514,37.07765198,1.17534995,288,284.34799194,3.85100007,-7.10684967,-,13.71100044,13.89999962,-
Thu Jan 02 17:28:24 GMT+05:30 2020,02-Jan-2020 17:28:23.784,78.53407523,17.34534986,1.39,3.216,420.152099609375,277.0,10.12221432,-0.26517957,0.06148428,0.04036829,-,16.07843208,0.03448922,1.02376783,-0.09332844,0.01236694,14.90196133,7.45098066,-,-,-,-,16.61822128,16.47526932,13.77858543,224.15359497,-,-,90,1.70835054,46.66666794,39.2156868,-,-,950,9.14841175,0.41211182,0.00686853,5.30148363,-7.03125,-1.5625,-,-1.5625,3.21600008,420.15209961,277,17.34535027,78.53407288,32,3.58800006,2.29093575,47,8.12211323,3.2025094,12.27902412,8.14379978,9.04663658,34.68650818,0.875,0.74000001,5.88235283,297,5.00399971,6,14.90196133,-11.5,16.48629951,13.12548923,7.61860514,37.07765198,1.17683208,289,285.34698486,3.85100007,-5.65647221,-,13.73499966,13.89999962,-
Thu Jan 02 17:28:25 GMT+05:30 2020,02-Jan-2020 17:28:24.783,78.53405884,17.34535606,1.57,3.216,420.4393310546875,289.5,7.75069046,1.68713546,-0.81406313,-0.02875344,-,18.8235302,-0.18689334,0.79008055,0.17198119,-0.18298298,25.09803963,12.54901981,-,-,-,-,16.57451439,16.43254852,13.77858543,224.15359497,-,-,90,1.70835054,59.60784531,44.70588303,-,-,1041.5,9.20012188,0.42865247,0.00714421,5.29968929,-7.03125,0,-,0,3.21600008,420.43933105,289.5,17.34535599,78.53405762,32,1.34800005,2.29093575,46,9.13737774,3.07893276,12.2780056,8.14447594,8.69754982,34.6836319,0.07,0.745,8.62745094,298,5.65199995,7,18.4313736,10.5,16.48629951,13.09062481,7.63889599,36.97916794,1.1792475,290,286.35101318,3.85100007,-4.6412077,-,13.71100044,13.80000019,-
Thu Jan 02 17:28:26 GMT+05:30 2020,02-Jan-2020 17:28:25.787,78.53403886,17.34536414,2.17,3.216,420.3858642578125,291.9,11.5882473,-0.34423035,6.53406715,0.17401595,-,20,-0.08486139,0.88983107,0.02949783,-0.3103267,24.70588303,12.54901981,-,-,-,-,16.53978539,16.39871979,13.77858543,224.15359497,-,-,90,1.04095113,54.90196228,41.5686264,-,-,1330,9.24084473,0.48682967,0.00811383,5.29827595,-7.03125,1.5625,-,1.5625,3.21600008,420.38586426,291.8999939,17.34536362,78.53404236,33,1.18799973,1.39593852,46,8.55722618,3.61465764,12.27704239,8.1451149,10.21089745,34.6809082,0.07,0.75999999,9.8039217,299,7.81200027,9,19.2156868,15.5,8.98746586,13.05772495,7.65814257,36.88623047,1.18147147,291,287.3710022,3.85100007,-5.22135925,-,13.80500031,14,-
Thu Jan 02 17:28:27 GMT+05:30 2020,02-Jan-2020 17:28:26.785,78.53401482,17.34537396,2.64,3.216,420.437255859375,292.3,9.02628231,2.11472845,-2.14954233,0.07680492,-,17.64705849,0.20855631,1.20458865,-0.01763034,-0.19091907,22.35294151,12.15686321,-,-,-,-,16.50749397,16.36730385,13.77858543,224.15359497,-,-,90,0.51024556,50.58823776,32.15686417,-,-,1190.5,9.2848053,0.54783821,0.00913064,5.29675055,-7.03125,1.5625,-,-0.78125,3.21600008,420.43725586,292.29998779,17.34537315,78.53401184,33,1.18799973,0.68425059,46,7.68700027,3.61363626,12.27606964,8.14575958,10.20801163,34.67816544,0.45499998,0.76499999,9.01960754,300,9.50399971,9,19.2156868,17,4.0927186,13.02480888,7.67749643,36.79324341,1.18371391,292,288.37298584,3.85100007,-6.09158516,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:28 GMT+05:30 2020,02-Jan-2020 17:28:27.787,78.53399092,17.34538405,2.65,3.216,420.7174072265625,292.4,10.77019119,-1.11437678,-1.49677455,0.10789093,-,18.4313736,0.07004414,1.05062842,-0.2005267,-0.08652896,21.96078491,10.98039246,-,-,-,-,16.47547913,16.33615303,13.77858543,224.15359497,-,-,90,0.51024556,43.13725662,33.72549057,-,-,1571.5,9.31960773,0.44405097,0.00740085,5.29554319,-7.03125,0.78125,-,-0.78125,3.21600008,420.71740723,292.3999939,17.3453846,78.53398895,33,0.50399971,0.68425059,46,6.96181154,4.4582448,12.27507973,8.14641666,12.59391212,34.67536545,0.105,0.75,7.45098066,301,9.53999996,9,22.35294151,15.5,4.0927186,12.99158287,7.69713116,36.6993866,1.18565893,293,289.35501099,3.85100007,-6.81677389,-,13.80500031,14,-
Thu Jan 02 17:28:29 GMT+05:30 2020,02-Jan-2020 17:28:28.784,78.53396087,17.3453953,3.4,3.216,421.21197509765625,291.6,9.45148087,-1.51322389,2.20064664,0.04248844,-,14.50980377,0.10138475,1.06857634,-0.09345053,0.14825724,14.90196133,7.45098066,-,-,-,-,16.46808434,16.32911301,13.77858543,224.15359497,-,-,89,2.21065879,62.74509811,18.8235302,-,-,1333.5,9.41675186,0.38165107,0.00636085,5.29217196,-7.03125,0,-,0,3.21600008,421.2119751,291.6000061,17.34539604,78.53395844,33,3.46000004,2.96454239,46,4.06105661,7.49257517,12.27387142,8.1472187,21.16546631,34.67195129,0.875,0.76499999,4.31372547,302,12.23999977,13,15.68627453,-19.5,11.55434132,12.9519186,7.72070312,36.58734131,1.18882143,294,290.38101196,3.85100007,-9.7175293,-,13.80500031,14,-
Thu Jan 02 17:28:30 GMT+05:30 2020,02-Jan-2020 17:28:29.783,78.53392945,17.34540721,3.55,3.216,421.5850830078125,290.4,9.68024826,-0.40651283,1.54428554,0.03510641,-,16.07843208,0.08643161,1.07968688,-0.02495596,0.01480881,22.35294151,10.98039246,-,-,-,-,16.44608879,16.30817604,13.77858543,224.15359497,-,-,89,2.21065879,37.64706039,27.45098114,-,-,936.5,9.44504833,0.34796673,0.00579945,5.29119015,-7.03125,0,-,0,3.21600008,421.58508301,290.3999939,17.34540749,78.53392792,32,0.22000027,2.96454239,46,6.09158516,8.21788025,12.27357864,8.14741325,23.21435165,34.67112732,0.91499996,0.76999998,6.66666698,303,12.77999973,13,16.86274529,11,11.55434132,12.94044495,7.7275486,36.55492783,1.19377947,295,291.36401367,3.85100007,-7.68700027,-,13.75800037,13.89999962,-
Thu Jan 02 17:28:31 GMT+05:30 2020,02-Jan-2020 17:28:30.795,78.53389825,17.34541734,3.48,3.216,422.0616455078125,287.5,9.99525452,-0.91195881,1.82455659,0.04407096,-,13.33333397,0.07828809,1.04672146,-0.16328813,0.09905346,14.90196133,7.45098066,-,-,-,-,16.42736816,16.29018784,13.77858543,224.15359497,-,-,89,2.21065879,23.13725471,17.25490189,-,-,827.5,9.46424675,0.19352998,0.0032255,5.29052401,-7.03125,0,-,0,3.21600008,422.06164551,287.5,17.34541702,78.5338974,32,0.52799988,2.96454239,46,4.20609426,13.63914776,12.27369404,8.14733696,38.52866364,34.67145157,0.86500001,0.76999998,3.13725495,304,12.52799988,12,11.37254906,-7,11.55434132,12.94143009,7.72696018,36.55771255,1.19717097,296,292.37600708,3.85100007,-9.57249069,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:32 GMT+05:30 2020,02-Jan-2020 17:28:31.783,78.53386927,17.34542668,3.28,3.216,421.488525390625,288.3,9.65988731,-2.06777716,2.06769753,0.05656837,-,12.54901981,0.00782201,0.95625007,-0.2316606,0.11663497,14.90196133,7.45098066,-,-,-,-,16.41386604,16.27708244,13.77858543,224.15359497,-,-,89,2.21065879,21.96078491,16.07843208,-,-,752,9.47482204,0.16668697,0.00277812,5.29015732,-7.03125,-1.5625,-,-0.78125,3.21600008,421.48852539,288.29998779,17.34542656,78.53386688,28,2.52799988,2.96454239,46,3.91601896,15.83557415,12.27413464,8.14704418,44.73326111,34.67269897,0.85499996,0.76499999,2.74509811,305,11.80799961,10,12.94117641,4.5,11.55434132,12.95226955,7.72049379,36.58833313,1.19897377,297,293.37600708,3.85100007,-9.86256599,-,13.75800037,13.89999962,-
Thu Jan 02 17:28:33 GMT+05:30 2020,02-Jan-2020 17:28:32.783,78.53384647,17.34543592,2.65,3.216,421.452392578125,298.9,8.32440758,-1.41980028,2.17190075,0.02297205,-,12.94117641,0.01088526,0.96125585,-0.14143334,0.17780392,14.90196133,7.45098066,-,-,-,-,16.37238503,16.23651505,13.77858543,224.15359497,-,-,88,-,25.49019623,18.43137169,-,-,675.5,9.49805546,0.15761496,0.00262692,5.28935099,-7.03125,-2.34375,-,-3.125,3.21600008,421.45239258,298.8999939,17.3454361,78.53384399,28,3.53999996,-,46,4.49617004,9.76910591,12.27423382,8.14697933,27.59634399,34.67297745,0.83999997,0.76499999,3.13725495,306,9.53999996,6,13.33333397,0.5,-,12.95270538,7.72023392,36.58956528,1.20210159,298,294.3710022,3.85100007,-9.28241539,-,13.71100044,13.89999962,-
Thu Jan 02 17:28:34 GMT+05:30 2020,02-Jan-2020 17:28:33.783,78.53383091,17.34544629,1.76,3.216,422.33697509765625,309.9,9.30056477,-1.8737433,0.87115598,0.05506835,-,12.94117641,-0.05945865,0.92096508,-0.13435192,0.03336705,14.90196133,7.45098066,-,-,-,-,16.34864235,16.21325111,13.77858543,224.15359497,-,-,88,-,25.49019623,18.8235302,-,-,690.5,9.51424789,0.16437048,0.00273951,5.28878927,-7.03125,-3.90625,-,-3.125,3.21600008,422.3369751,309.8999939,17.34544563,78.53382874,26,4.53999996,-,46,4.6412077,6.69114447,12.27375984,8.14729309,18.90153885,34.67163849,0.75,0.76499999,3.13725495,307,6.33599997,5,13.33333397,-1,-,12.93595982,7.73022842,36.54225922,1.20270967,299,295.3789978,3.85100007,-9.13737774,-,13.85299969,13.80000019,-
Thu Jan 02 17:28:35 GMT+05:30 2020,02-Jan-2020 17:28:34.787,78.53381828,17.34545538,1.57,3.216,422.87176513671875,310.0,10.47195435,-0.33464846,2.13836432,0.0571862,-,13.33333397,0.04150533,1.01754105,-0.03679905,0.11736753,14.90196133,7.45098066,-,-,-,-,16.26763535,16.13374519,13.77858543,224.15359497,-,-,88,-,26.27450943,19.6078434,-,-,697.5,9.52886677,0.16219112,0.00270319,5.28828192,-7.03125,-0.78125,-,-0.78125,3.21600008,422.87176514,310,17.34545517,78.53382111,24,2.65199995,-,47,4.6412077,4.06863213,12.27290249,8.14786243,11.49330997,34.66921616,0.07,0.76999998,3.13725495,308,5.65199995,3,13.33333397,-3,-,12.90787888,7.74704552,36.46293259,1.20432341,300,296.38400269,3.85100007,-9.13737774,-,13.80500031,13.89999962,-
Thu Jan 02 17:28:36 GMT+05:30 2020,02-Jan-2020 17:28:35.784,78.53380861,17.34545803,0.79,3.216,422.95318603515625,305.4,9.45148087,-1.49046683,1.5382967,0.00376026,-,12.94117641,-0.00673241,0.97761643,-0.13056703,0.01456462,14.50980377,7.45098066,-,-,-,-,16.21074295,16.07786942,13.77858543,224.15359497,-,-,88,-,30.19607925,18.8235302,-,-,704.5,9.54438019,0.1628865,0.00271478,5.28774357,-7.03125,0,-,0,3.21600008,422.95318604,305.3999939,17.34545708,78.53380585,24,0.8440001,-,47,4.49617004,4.05126238,12.27189159,8.14853382,11.44424438,34.66635895,0.07,0.76999998,3.13725495,309,2.8440001,2,13.33333397,-4.5,-,12.87539005,7.76659346,36.3711586,1.20511091,301,297.3500061,3.85100007,-9.28241539,-,13.85299969,13.89999962,-
Thu Jan 02 17:28:37 GMT+05:30 2020,02-Jan-2020 17:28:36.783,78.53380056,17.34545859,0.69,3.216,423.12548828125,297.8,10.07670021,-1.05568755,1.3071332,0.04571275,-,15.29411793,0.04172365,1.02718651,-0.10761341,0.03324497,23.52941132,11.76470566,-,-,-,-,16.18144417,16.0490799,13.77858543,224.15359497,-,-,88,-,26.27450943,20,-,-,1172.5,9.55941391,0.1624254,0.00270709,5.28722191,-7.03125,1.5625,-,2.34375,3.21600008,423.12548828,297.79998779,17.34545898,78.53379822,23,0.48399997,-,47,4.49617004,2.70850897,12.27070808,8.14931965,7.65115547,34.66301727,0.08,0.76999998,5.09803915,310,2.48399997,2,15.29411793,21.5,-,12.83801174,7.78920603,36.26557159,1.20560145,302,298.3710022,3.85100007,-9.28241539,-,13.8760004,14,-
Thu Jan 02 17:28:38 GMT+05:30 2020,02-Jan-2020 17:28:37.789,78.53379446,17.34545688,0.44,3.216,423.769775390625,288.6,9.65988731,-1.97914433,2.3431778,0.04745802,-,13.33333397,0.01487868,0.97383159,-0.16511954,0.1316525,14.90196133,7.45098066,-,-,-,-,16.15226364,16.02040863,13.77858543,224.15359497,-,-,88,-,25.09803963,17.64705849,-,-,890,9.58066082,0.27032477,0.00450541,5.28648472,-7.03125,3.90625,-,3.90625,3.21600008,423.76977539,288.6000061,17.34545708,78.53379822,23,0.48399997,-,47,4.49617004,1.62741542,12.26939106,8.15019417,4.59721899,34.65929413,0.19,0.77499998,3.13725495,311,1.58399999,2,13.33333397,-5.5,-,12.79694748,7.81420088,36.14957047,1.20603645,303,299.375,3.85100007,-9.28241539,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:39 GMT+05:30 2020,02-Jan-2020 17:28:38.785,78.53378978,17.3454572,0.39,3.216,424.02783203125,286.0,9.88027,-1.06766486,1.02686214,0.03773401,-,12.94117641,0.02243429,1.01155853,-0.1037064,0.00320991,14.50980377,7.45098066,-,-,-,-,16.12114906,15.95731735,13.77858543,224.15359497,-,-,89,-,21.96078491,16.07843208,-,-,838.5,9.60568333,0.16837519,0.00280625,5.2856164,-7.03125,1.5625,-,1.5625,3.21600008,424.02783203,286,17.34545708,78.53379059,24,1.58399999,-,47,3.91601896,0,12.26802826,8.15110016,0,34.6554451,0.81999999,0.77499998,2.74509811,312,1.40399992,0,13.33333397,0.5,-,12.75483322,7.84000206,36.0306015,1.20624149,304,299.92401123,4.28499985,-9.86256599,-,13.80500031,13.89999962,-
Thu Jan 02 17:28:40 GMT+05:30 2020,02-Jan-2020 17:28:39.785,78.53378913,17.34545764,0.2,3.216,424.437744140625,286.4,9.94734573,-0.95028645,1.21251178,0.03430665,-,13.33333397,0.0052107,0.99483168,-0.11017738,-0.01095296,14.90196133,7.45098066,-,-,-,-,16.12114906,15.89271259,13.77858543,224.15359497,-,-,88,-,23.13725471,18.43137169,-,-,747.5,9.62248039,0.17233923,0.00287232,5.28503323,-7.03125,0,-,0,3.21600008,424.43774414,286.3999939,17.34545708,78.53379059,24,1.40399992,-,47,4.49617004,0,12.26795578,8.15114784,0,34.65524292,0.82499999,0.76999998,3.52941179,313,0.71999997,0,13.72549057,5,-,12.75262451,7.84136009,36.02436447,1.20624149,305,299.92401123,5.30800009,-9.28241539,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:41 GMT+05:30 2020,02-Jan-2020 17:28:40.785,78.53379166,17.34545582,0.0,9.648001,424.5137939453125,0.0,9.77486992,-1.22456861,0.94182265,0.02993431,-,12.94117641,0.01081969,0.99898285,-0.12788096,-0.0179123,14.90196133,7.45098066,-,-,-,-,16.12114906,15.82862949,13.77858543,224.15359497,-,-,88,-,25.09803963,18.43137169,-,-,707.5,9.63650227,0.16198289,0.00269971,5.28454685,-7.03125,-0.78125,-,-1.5625,9.64800072,424.51379395,0,17.34545517,78.53379059,23,0,-,47,4.35113192,0,12.2678833,8.15119553,0,34.65503693,0.78499997,0.76999998,3.13725495,314,0,0,13.33333397,-1.5,-,12.75042439,7.84271288,36.01814651,1.20624149,306,299.92401123,6.31099987,-9.42745399,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:42 GMT+05:30 2020,02-Jan-2020 17:28:41.788,78.53379317,17.34545434,0.0,9.648001,424.43548583984375,0.0,10.03477955,-1.1251564,0.76216173,0.03775984,-,12.94117641,0.11870266,1.09018683,-0.15706135,0.09355926,14.90196133,7.45098066,-,-,-,-,16.12114906,15.76506042,13.77858543,224.15359497,-,-,88,-,24.70588303,18.03921509,-,-,699,9.65158939,0.15673964,0.00261233,5.28402328,-7.03125,0.78125,-,1.5625,9.64800072,424.43548584,0,17.34545517,78.53379059,25,0,-,47,4.35113192,0,12.26781082,8.15124416,0,34.65483475,0.175,0.76999998,3.13725495,315,0,0,13.33333397,-2.5,-,12.74823284,7.84406137,36.01195526,1.20624149,307,299.92401123,7.30800009,-9.42745399,-,13.85299969,14,-
Thu Jan 02 17:28:43 GMT+05:30 2020,02-Jan-2020 17:28:42.784,78.53379393,17.34545387,0.0,9.648001,424.6531982421875,0.0,10.2803154,-3.36013794,2.18148279,0.14370185,-,12.94117641,0.06382835,0.92963362,-0.49623761,0.04313456,14.50980377,7.45098066,-,-,-,-,16.12114906,15.70199966,13.77858543,224.15359497,-,-,88,-,24.70588303,18.03921509,-,-,694.5,9.66471672,0.15584718,0.00259745,5.28356791,-7.03125,2.34375,-,2.34375,9.64800072,424.65319824,0,17.34545326,78.53379059,25,0,-,47,4.35113192,0,12.2677393,8.15129185,0,34.65462875,0.25999999,0.76999998,3.13725495,316,0,0,13.33333397,-2.5,-,12.74604893,7.84540558,36.0057869,1.20624149,308,299.92401123,8.28899956,-9.42745399,-,13.80500031,13.89999962,-
Thu Jan 02 17:28:44 GMT+05:30 2020,02-Jan-2020 17:28:43.784,78.5337956,17.34545328,0.0,9.648001,424.0694580078125,0.0,9.64551449,-0.63049006,2.19825125,0.03368126,-,12.94117641,-0.00553068,0.97700596,-0.05743288,0.07451262,14.90196133,7.45098066,-,-,-,-,16.12114906,15.63944244,13.77858543,224.15359497,-,-,88,-,24.70588303,18.03921509,-,-,697,9.67913628,0.15707432,0.00261791,5.28306723,-6.25,0.78125,-,0.78125,9.64800072,424.06945801,0,17.34545326,78.53379822,25,0,-,47,4.35113192,0,12.26766682,8.15133953,0,34.65442657,0.80500001,0.76999998,3.13725495,317,0,0,13.33333397,0.5,-,12.7438736,7.84674454,35.99964142,1.20624149,309,299.92401123,9.30000019,-9.42745399,-,13.82900047,14,-
Thu Jan 02 17:28:45 GMT+05:30 2020,02-Jan-2020 17:28:44.783,78.5337968,17.34545219,0.0,9.648001,424.049560546875,0.0,9.72696114,-0.5538348,2.12518907,0.02161821,-,14.50980377,-0.01188766,0.96699429,-0.07586904,0.086722,14.50980377,7.45098066,-,-,-,-,16.12114906,15.6083498,13.77858543,224.15359497,-,-,88,-,38.03921509,19.6078434,-,-,717.5,9.6918354,0.2177175,0.00362862,5.28262663,-6.25,-0.78125,-,-0.78125,9.64800072,424.04956055,0,17.34545135,78.53379822,24,0,-,47,6.09158516,0,12.26766682,8.15133953,0,34.65442657,0.745,0.77499998,4.31372547,317,0,0,14.90196133,-2.5,-,12.7438736,7.84674454,35.99964142,1.20624149,310,299.92401123,10.26000023,-7.68700027,-,13.47599983,13.5,-
Thu Jan 02 17:28:46 GMT+05:30 2020,02-Jan-2020 17:28:45.793,78.53379632,17.34545106,0.0,9.648001,424.2308349609375,0.0,9.75211334,-0.27595922,1.90600276,0.029239,-,14.50980377,0.0062696,0.98945951,-0.02837459,0.0790301,14.90196133,7.45098066,-,-,-,-,16.12114906,15.54653454,13.77858543,224.15359497,-,-,88,-,37.25490189,27.05882263,-,-,727,9.72309208,0.22724459,0.00378741,5.2815423,-6.25,1.5625,-,1.5625,9.64800072,424.23083496,0,17.34545135,78.53379822,24,0,-,47,6.09158516,0,12.26759434,8.15138817,0,34.65422058,0.075,0.77499998,4.70588255,319,0,0,14.90196133,1.5,-,12.74170589,7.8480792,35.99351883,1.20624149,311,299.92401123,11.30000019,-7.68700027,-,13.64000034,13.80000019,-
Thu Jan 02 17:28:47 GMT+05:30 2020,02-Jan-2020 17:28:46.786,78.53379593,17.34545033,0.0,9.648001,424.3319091796875,0.0,9.5484972,0.69420958,3.71458912,0.02970533,-,14.50980377,-0.0054246,0.91583705,0.10202148,0.27328119,14.90196133,7.45098066,-,-,-,-,16.12114906,15.48520756,13.77858543,224.15359497,-,-,88,-,36.47058868,26.27450943,-,-,752,9.75275612,0.22930472,0.00382175,5.28051281,-6.25,3.125,-,3.125,9.64800072,424.33190918,0,17.34544945,78.53379822,24,0,-,47,5.94654703,0,12.26745033,8.15148354,0,34.65381241,0.085,0.77499998,4.31372547,320,0,0,14.50980377,0,-,12.73739529,7.85073519,35.98134232,1.20624149,312,299.92401123,12.30799961,-7.8320384,-,13.75800037,13.80000019,-
Thu Jan 02 17:28:48 GMT+05:30 2020,02-Jan-2020 17:28:47.789,78.53379548,17.34544985,0.0,9.648001,422.276611328125,0.0,9.35446358,0.45466173,3.53133488,0.03930038,-,14.50980377,0.04440182,0.96882576,0.04830026,0.28610101,14.90196133,7.45098066,-,-,-,-,16.12114906,15.42436123,13.77858543,224.15359497,-,-,88,-,35.68627548,25.88235283,-,-,755,9.76718616,0.2288473,0.00381412,5.28001213,-6.25,3.125,-,5.46875,9.64800072,422.27661133,0,17.34544945,78.53379822,23,0,-,47,5.94654703,0,12.26745033,8.15148354,0,34.65381241,0.81,0.77499998,4.31372547,321,0,0,14.90196133,0,-,12.73739529,7.85073519,35.98134232,1.20624149,313,299.92401123,13.3039999,-7.8320384,-,13.66399956,13.89999962,-
Thu Jan 02 17:28:49 GMT+05:30 2020,02-Jan-2020 17:28:48.785,78.53379473,17.34544947,0.0,9.648001,423.2149658203125,0.0,9.59041786,0.40076345,3.84993362,0.02436991,-,14.50980377,-0.02335883,0.94745934,0.06637013,0.12603617,14.90196133,7.45098066,-,-,-,-,16.12114906,15.39411736,13.77858543,224.15359497,-,-,88,-,36.07843018,26.27450943,-,-,746,9.79780769,0.22747512,0.00379125,5.27894926,-6.25,1.5625,-,1.5625,9.64800072,423.21496582,0,17.34544945,78.53379822,23,0,-,47,5.94654703,0,12.26737785,8.15153217,0,34.65361023,0.80500001,0.77499998,4.31372547,322,0,0,14.90196133,0,-,12.73525238,7.8520565,35.97528839,1.20624149,314,299.92401123,14.30799961,-7.8320384,-,13.75800037,13.89999962,-
Thu Jan 02 17:28:50 GMT+05:30 2020,02-Jan-2020 17:28:49.784,78.5337947,17.34544953,0.0,9.648001,423.7554931640625,0.0,5.81753874,3.57956362,6.78199911,-0.12194041,-,12.94117641,0.09158015,0.48863116,0.2762492,0.83576679,14.90196133,7.45098066,-,-,-,-,16.12114906,15.33398438,13.77858543,224.15359497,-,-,88,-,36.07843018,26.27450943,-,-,747.5,9.80857849,0.22762761,0.00379379,5.2785759,-6.25,-0.78125,-,0,9.64800072,423.75549316,0,17.34544945,78.53379822,23,0,-,47,5.94654703,0,12.26730537,8.15157986,0,34.65340424,0.64999998,0.77499998,3.52941179,323,0,0,14.50980377,-13.5,-,12.7331171,7.85337305,35.96925735,1.20624149,315,299.92401123,15.28499985,-7.8320384,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:51 GMT+05:30 2020,02-Jan-2020 17:28:50.783,78.53379387,17.34545055,0.0,9.648001,424.30615234375,0.0,0.67205119,6.87095118,6.50891447,0.01698743,-,13.33333397,-0.04983891,0.02516348,0.70345509,0.53773612,14.50980377,7.45098066,-,-,-,-,16.12114906,15.24466038,13.77858543,224.15359497,-,-,88,-,25.49019623,18.8235302,-,-,710,9.83334541,0.17003369,0.00283389,5.27771616,-6.25,-0.78125,-,-0.78125,9.64800072,424.30615234,0,17.34545135,78.53379059,21,0,-,47,4.49617004,0,12.26723289,8.15162754,0,34.65320206,0.77999997,0.77499998,3.13725495,324,0,0,13.33333397,-4.5,-,12.73098946,7.85468578,35.96324539,1.20624149,316,299.92401123,16.30900002,-9.28241539,-,13.71100044,13.89999962,-
